"🔗 github pages mirror","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Naruto (Manga)","chapter 403-432 (vol. 44-46)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Tsukihime (2000 VN)","1h 15m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","One Piece (Manga)","chapter 1185","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Non Non Biyori (Season 1) (+ OVA)","episode 11 & 12
& 1 ep OVA","","","","","","","","","","","","","","","","","","","","","","","","",""
"","12","Non Non Biyori (Season 1)","episode 9 & 10","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Tsukihime (2000 VN)","1h 55m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Naruto (Manga)","chapter 370-402 (vol. 41-43)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","11","Non Non Biyori (Season 1)","episode 6-8","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Naruto (Manga)","chapter 320-369 (vol. 36-40)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","10","Non Non Biyori (Season 1)","episode 4 & 5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Naruto (Manga)","chapter 281-319 (vol. 32-35)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","09","Touhou 7: Perfect Cherry Blossom","","Reimu A, Normal - 2 continues
died (twice) at stage 6, didn't expect to get that far for a run on a whim after more than a year","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Nintendo Direct","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Non Non Biyori (Season 1)","episode 1-3","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Naruto (Manga)","chapter 272 & 273 (of vol. 31)
chapter 274-280 (rest of vol. 31)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","08","Tsukihime (2000 VN)","48m
1h 8m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Naruto (Manga)","chapter 218-254 (vol. 25-28 & first chapter of vol. 29)
chapter 255-271 (rest of vol. 29 & vol. 30)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","07","Naruto (Manga)","chapter 172-217 (vol. 20-24)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","06","Naruto (Manga)","chapter 136-153 (vol. 16 & 17)
chapter 154-171 (vol. 18 & 19)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Yakuza 2 Restored","2h","i would have been screwed during the final fight if i hadn't equipped this reviving stone thingy at some point 
don't even know where i got that from","","","","","","","","","","","","","","","","","","","","","","","",""
"","05","Summer Game Fest 2026","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Naruto (Manga)","chapter 100-117 (vol. 12 & 13)
chapter 118-135 (vol. 14 & 15)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Yakuza 2 Restored","3h 36m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Tsukihime (2000 VN)","1h 10m","fixed it","","","","","","","","","","","","","","","","","","","","","","","",""
"","04","Tsukihime (2000 VN)","1h 18m","started Ciel's Route but I think i'll have to restart because it's glitched and the clock won't stop ticking","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Naruto (Manga)","chapter 91-99 (vol. 11)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Yakuza 2 Restored","4h 35m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","03","Naruto (Manga)","chapter 73-81 (vol. 9)
chapter 82-90 (vol. 10)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Yakuza 2 Restored","3h 35m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","02","State of Play","","doodoo","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Naruto (Manga)","chapter 56-72
(rest of vol. 7 & vol. 8)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Yakuza 2 Restored","1h 30m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","01","Tsukihime (2000 VN)","3h 37m
5h","finished Arcueid's Route (True + Good End)","","","","","","","","","","","","","","","","","","","","","","","",""
"","May 2026","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","31","One Piece (Manga)","chapter 1184","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Naruto (Manga)","chapter 55 (of vol. 7)","didn't feel like it today (or maybe not in general... but more on that probably soon...) [edit 08/06/2026: nvm]","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Alice's Adventures in Wonderland (Illustrated Novel)","chapter 7-12","apparently not a fan of literary nonsense, probably not going to read the sequel (hence i crossed it out below)","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Tsukihime (2000 VN)","3h 54m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","30","started Alice's Adventures in Wonderland and Through the Looking Glass 
(Illustrated Novel)","chapter 1-6","this one
https://sevenseasentertainment.com/series/alices-adventures-in-wonderland/","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Naruto (Manga)","chapter 46-54 (vol. 6)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Tsukihime (2000 VN)","2h 46m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","29","Naruto (Manga)","chapter 28-45 (vol. 4 & 5)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Tsukihime (2000 VN)","2h 20m","started Arcueid's Route","","","","","","","","","","","","","","","","","","","","","","","",""
"","","watched Nausicaä of the Valley of the Wind","","(started watching at like 2 am and finished the second half later because i was too sleepy)","","","","","","","","","","","","","","","","","","","","","","","",""
"","28","started Naruto (Manga)","chapter 1-27 (vol. 1-3)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","27","read Higurashi no Naku Koro ni Rei: Saikoroshi-hen (Manga)","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","read Higurashi no Naku Koro ni: Kokoroiyashi-hen","","cute and funny side story/sequel
broken english scanlation though","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Higurashi no Naku Koro ni Kai: Matsuribayashi-hen (Manga)","chapter 29-35 (vol. 7 & 8)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","26","Higurashi no Naku Koro ni Kai: Matsuribayashi-hen (Manga)","chapter 19-28 (vol. 5 & 6)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished OreImo 2 (+ Specials)","episode 12 & 13
& 3 ep ONA","","","","","","","","","","","","","","","","","","","","","","","","",""
"","25","OreImo 2","episode 11","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Higurashi no Naku Koro ni Kai: Matsuribayashi-hen (Manga)","chapter 5-18 (vol. 2-4)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","One Piece (Anime)","episode 1163","","","","","","","","","","","","","","","","","","","","","","","","",""
"","24","started Higurashi no Naku Koro ni Kai: Matsuribayashi-hen (Manga)","chapter 1-4 (vol. 1)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","OreImo 2","episode 9 & 10","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Higurashi no Naku Koro ni Kai: Minagoroshi-hen (Manga)","chapter 14-25 (vol. 4-6)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","23","started Higurashi no Naku Koro ni Kai: Minagoroshi-hen (Manga)","chapter 1-13 (vol. 1-3)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","22","One Piece (Manga)","chapter 1183","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Code Geass: Lelouch of the Rebellion R2 (Rewatch) 
(+ Picture Drama)","episode 21-25","","","","","","","","","","","","","","","","","","","","","","","","",""
"","21","dropped Dorohedoro","chapter 50 & 51 (of vol. 9)","i'm just not invested at all. i think it's better to just consider it dropped for now and maybe give it another try from the beginning in the future","","","","","","","","","","","","","","","","","","","","","","","",""
"","","OreImo 2","episode 8","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Code Geass: Lelouch of the Rebellion R2 (Rewatch)","episode 13-20","","","","","","","","","","","","","","","","","","","","","","","","",""
"","20","finished The Boys - Season 5","season 5 episode 8","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","OreImo 2","episode 5-7","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","The Coffin of Andy and Leyley","34m","got the new Cleared Burial achievement real quick
(thought that was an april fools joke but i just saw they actually added something when i scrolled through my steam profile)","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Higurashi no Naku Koro ni Kai: Tsumihoroboshi-hen (Manga)","chapter 8-16 (vol. 3 & 4)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","19","OreImo 2","episode 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Higurashi no Naku Koro ni Kai: Tsumihoroboshi-hen (Manga)","chapter 1-7 (vol. 1 & 2)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Code Geass: Lelouch of the Rebellion R2 (Rewatch)","episode 4-12","","","","","","","","","","","","","","","","","","","","","","","","",""
"","18","started Code Geass: Lelouch of the Rebellion R2 (Rewatch)","episode 1-3","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started OreImo 2","episode 1-3","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","One Piece (Anime)","episode 1162","","","","","","","","","","","","","","","","","","","","","","","","",""
"","17","finished Higurashi no Naku Koro ni Kai: Meakashi-hen (Manga)","chapter 12-21 (vol 3 & 4)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Girls Band Cry","episode 8-13","","","","","","","","","","","","","","","","","","","","","","","","",""
"","16","started Higurashi no Naku Koro ni Kai: Meakashi-hen (Manga)","chapter 1-11 (vol 1 & 2)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Girls Band Cry","episode 1-7","","","","","","","","","","","","","","","","","","","","","","","","",""
"","15","finished Code Geass: Lelouch of the Rebellion (Rewatch) (+ Picture Drama)","episode 14-25","","","","","","","","","","","","","","","","","","","","","","","","",""
"","14","finished Shimeji Simulation","chapter 41-49 (vol. 5)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Code Geass: Lelouch of the Rebellion (Rewatch)","episode 8-13","","","","","","","","","","","","","","","","","","","","","","","","",""
"","13","The Boys (Season 5)","season 5 episode 7","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Code Geass: Lelouch of the Rebellion (Rewatch)","episode 5-7","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Shimeji Simulation","chapter 21-40 (vol. 3 & 4)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","12","started Code Geass: Lelouch of the Rebellion (Rewatch)","episode 1-4","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","One Piece (Anime)","episode 1161","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","watched Little Witch Academia (2013) & The Enchanted Parade","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","11","Mario & Luigi: Superstar Saga","~40m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Hyouka","episode 11.5-22","","","","","","","","","","","","","","","","","","","","","","","","",""
"","10","Mario & Luigi: Superstar Saga","27m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Shimeji Simulation","chapter 12-20 (rest of vol. 2)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Kiss x Sis (OVA 2008)","episode 9-12","apparently you're supposed to watch a few episodes of the tv version somewhere in between, oopsie 
don't think it's a huge problem though","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Jujutsu Kaisen: The Culling Game Part 1 (Rewatch)","episode 7-12","","","","","","","","","","","","","","","","","","","","","","","","",""
"","09","Shimeji Simulation","chapter 11
(first chapter of vol. 2)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Mario & Luigi: Superstar Saga","1h 19m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Kiss x Sis (OVA 2008)","episode 7 & 8","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Jujutsu Kaisen: The Culling Game Part 1 (Rewatch)","episode 1-6","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Jujutsu Kaisen 2nd Season (Rewatch)","episode 20-23","","","","","","","","","","","","","","","","","","","","","","","","",""
"","08","Re:ZERO -Starting Life in Another World- Season 4","season 4 episode 5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","One Piece (Manga)","chapter 1182","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Kiss x Sis (OVA 2008)","episode 5 & 6","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Jujutsu Kaisen 2nd Season (Rewatch)","episode 12-19","","","","","","","","","","","","","","","","","","","","","","","","",""
"","07","Kiss x Sis (OVA 2008)","episode 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Shimeji Simulation","chapter 1-10 (vol. 1)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Xbox Presents: A Special Look at STRANGER THAN HEAVEN","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Jujutsu Kaisen 2nd Season (Rewatch)","episode 6-11","","","","","","","","","","","","","","","","","","","","","","","","",""
"","06","started Mario & Luigi: Superstar Saga","1h 35m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","The Boys (Season 5)","season 5 episode 6","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Kiss x Sis (OVA 2008)","episode 1 & 2
episode 3","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started & dropped The Tatami Galaxy","episode 1","maybe i'll give it another shot but that doesn't seem like my cup of tea at all and i'm already forcing myself to watch an anime i'm not really feeling right now","","","","","","","","","","","","","","","","","","","","","","","",""
"","05","Hyouka","episode 11","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished I Want to Eat Your Pancreas (Light Novel)","chapter 8-10","can't wait for the next 7h power outage so i can start reading the next absolutely amazing book","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Jujutsu Kaisen 2nd Season (Rewatch)","episode 3
episode 4 & 5","uh oh...","","","","","","","","","","","","","","","","","","","","","","","",""
"","04","I Want to Eat Your Pancreas (Light Novel)","chapter 7","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","read Higurashi no Naku Koro ni: Yoigoshi-hen (Manga)","","what in the fanfiction","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Jujutsu Kaisen 2nd Season (Rewatch)","episode 1 & 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Hyouka","episode 10","considering dropping this. hate to say this about a kyoani anime but it's just not my cup of tea. maybe one more episode","","","","","","","","","","","","","","","","","","","","","","","",""
"","","One Piece (Anime)","episode 1160","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","watched Jujutsu Kaisen 0 (Rewatch)","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","03","I Want to Eat Your Pancreas (Light Novel)","chapter 6","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","read Higurashi no Naku Koro ni: Himatsubushi-hen (Manga)","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","02","I Want to Eat Your Pancreas (Light Novel)","chapter 5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Higurashi no Naku Koro ni: Tatarigoroshi-hen (Manga)","volume 2","that one scene will never not make me tear up in any adaptation","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Hyouka","episode 9","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","My Little Pony: Friendship Is Magic","season 3 episode 11","","","","","","","","","","","","","","","","","","","","","","","","",""
"","01","Hyouka","episode 8","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Higurashi no Naku Koro ni: Tatarigoroshi-hen (Manga)","volume 1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Jujutsu Kaisen (Season 1) (Rewatch)","episode 21
episode 22-24","the world has gone crazy. 
apparently i like jujutsu kaisen now","","","","","","","","","","","","","","","","","","","","","","","",""
"","April 2026","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","30","I Want to Eat Your Pancreas (Light Novel)","rest of chapter 4","(chapter 4 is very long)","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Jujutsu Kaisen (Season 1) (Rewatch)","episode 13-20","","","","","","","","","","","","","","","","","","","","","","","","",""
"","29","The Boys (Season 5)","season 5 episode 5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Re:ZERO -Starting Life in Another World- Season 4","season 4 episode 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","One Piece (Anime)","episode 1159","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Jujutsu Kaisen (Season 1) (Rewatch)","episode 1-12","don't ask","","","","","","","","","","","","","","","","","","","","","","","",""
"","28","started I Want to Eat Your Pancreas (Light Novel)","chapter 1-3 & beginning of 4","yet another power outage","","","","","","","","","","","","","","","","","","","","","","","",""
"","27","Hyouka","episode 7","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","My Little Pony: Friendship Is Magic","season 3 episode 10","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Saya no Uta","3h 38m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","26","forced myself to continue Dorohedoro (Manga)","chapter 44-49 (vol. 8)","did something more for me than volume 7
still hasn't hooked me though","","","","","","","","","","","","","","","","","","","","","","","",""
"","","EarthBound","2h 29m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","My Little Pony: Friendship Is Magic","season 3 episode 9","","","","","","","","","","","","","","","","","","","","","","","","",""
"","25","read Higurashi no Naku Koro ni: Watanagashi-hen (Manga)","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","EarthBound","1h 20m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Touhou 11","","Reimu A, Normal
died right in the beginning of stage 5, didn't continue
(just realized i could've though since it was right in the beginning...)
never got this far before","","","","","","","","","","","","","","","","","","","","","","","",""
"","24","Tomodachi Life: Living the Dream","1h 21m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","One Piece (Manga)","chapter 1181","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Saya no Uta","5h 37m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","23","Hyouka","episode 5 & 6","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started EarthBound ","4h 9m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Re:ZERO -Starting Life in Another World- Season 4","season 4 episode 3","insane episode","","","","","","","","","","","","","","","","","","","","","","","",""
"","22","read Higurashi no Naku Koro ni: Onikakushi-hen (Manga)","","MORE HIGURASHI !!!","","","","","","","","","","","","","","","","","","","","","","","",""
"","","The Boys (Season 5)","season 5 episode 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Hyouka","episode 4","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Pragmata","5h 55m","Main Story + Unknown Signal","","","","","","","","","","","","","","","","","","","","","","","",""
"","21","started Hyouka (Anime)","episode 1-3","time for new kyoani kino","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Pragmata","6h 20m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","One Piece (Anime)","episode 1158","","","","","","","","","","","","","","","","","","","","","","","","",""
"","20","Pragmata","2h 41m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Haibane Renmei","episode 10-13","everyone needs to watch","","","","","","","","","","","","","","","","","","","","","","","",""
"","19","JoJo Part 5 (Manga)","chapter 21-33 (rest of vol. 2)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Pragmata","2h 26m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Haibane Renmei","episode 5-9","","","","","","","","","","","","","","","","","","","","","","","","",""
"","18","started Haibane Renmei","episode 1-4","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Pragmata","1h 40m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","17","One Piece (Manga)","chapter 1180","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","JoJo Part 5 (Manga)","chapter 16-20
(beginning of vol. 2)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","My Little Pony: Friendship Is Magic","season 3 episode 8","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Higurashi: When They Cry – SOTSU","episode 8-15","","","","","","","","","","","","","","","","","","","","","","","","",""
"","16","started JoJo's Bizarre Adventure Part 5: Golden Wind (Manga)","chapter 1-15 (vol. 1)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Higurashi: When They Cry – SOTSU","episode 1-7","","","","","","","","","","","","","","","","","","","","","","","","",""
"","15","Re:ZERO -Starting Life in Another World- Season 4","season 4 episode 2","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","The Boys (Season 5)","season 5 episode 3","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Onani Master Kurosawa","chapter 25-31 (vol. 4)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Higurashi: When They Cry – Gou (Anime)","episode 16-24","","","","","","","","","","","","","","","","","","","","","","","","",""
"","14","Onani Master Kurosawa","chapter 17-24 (vol. 3)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Higurashi Gou","episode 4-7
episode 8-15","","","","","","","","","","","","","","","","","","","","","","","","",""
"","13","Onani Master Kurosawa","chapter 5-16 
(rest of vol. 1 & vol. 2)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Higurashi: When They Cry – Gou (Anime)","episode 1-3","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","FINISHED UMINEKO WHEN THEY CRY (VN) (EPISODE 8)","~5h","(+ omake i missed before)","","","","","","","","","","","","","","","","","","","","","","","",""
"","","One Piece (Anime)","episode 1157","","","","","","","","","","","","","","","","","","","","","","","","",""
"","12","started Onani Master Kurosawa","chapter 1-4 (first half of vol. 1)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","My Little Pony: Friendship Is Magic","season 3 episode 7","first episode in a while","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Umineko When They Cry (VN) (Episode 8)","4h","was sadly distracted quite a few times today but i think we're nearing the finale","","","","","","","","","","","","","","","","","","","","","","","",""
"","11","finished Three Days of Happiness (Light Novel)","chapter 10-15","my first light novel ever, started it because i had an announced power outage for a few hours a few days ago.
very glad i read this. might have convinced me to read more light novels in the near future","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Umineko When They Cry (VN) (Episode 8)","1h 4m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","10","Three Days of Happiness (Light Novel)","chapter 6-9","reading a book on pc is making me dizzy","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Umineko When They Cry (VN) (Episode 8)","4h 13m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","09","forced myself to continue Dorohedoro (Manga)","chapter 37-43 (vol. 7)","still not feeling it","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finally continued Three Days of Happiness (Light Novel)","chapter 3-5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished OreImo Season 1 (+ Specials)","episode 10-12
4 ep ONA","","","","","","","","","","","","","","","","","","","","","","","","",""
"","08","Umineko When They Cry (VN) (Episode 8)","3h","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Re:ZERO -Starting Life in Another World- Season 4","","liked it very much","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started The Boys (Season 5)","","hope Gen V season 2 isn't important because i never bothered to watch it","","","","","","","","","","","","","","","","inner borders
#252932","","","","","","","",""
"","","OreImo","episode 6-9","","","","","","","","","","","","","","","","","","","","","","","","",""
"","07","started OreImo (Anime)","episode 1-5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","watched Everything Everywhere All at Once","","unbelievably painful watch","","","","","","","","","","","","","","","","inner borders
#252932","","","","","","","",""
"","06","started Umineko When They Cry (VN) (Episode 8)","5h","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started One Piece (Elbaph Arc)","episode 1156","","","","","","","","","","","","","","","","","inner borders
#252932","","","","","","","",""
"","05","finished Don't Toy With Me, Miss Nagatoro (Manga)","chapter 110-154 (vol. 15-20)","","","","","","","","","","","","","","","","","inner borders
#252932","","","","","","","",""
"","04","Don't Toy With Me, Miss Nagatoro (Manga)","chapter 71-109 (vol. 10-14)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","tried out PokéPath TD","dunno","","","","","","","","","","","","","","","","","inner borders
#252932","","","","","","","",""
"","03","Don't Toy With Me, Miss Nagatoro (Manga)","chapter 54-70 (vol. 8-9)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","finished Ichigo Mashimaro (+ OVA & Encore)","episode 8-12
& 3 ep OVA + 2 ep Encore","i could watch 1000 more episodes of this 
why didn't they make more","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Touhou 11","","Reimu A, Normal - died at stage 4, didn't continue","","","","","","","","","","","","","","","","","","","","","","","",""
"","02","One Piece (Manga)","chapter 1179","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Ichigo Mashimaro (Anime)","episode 1-7","","","","","","","","","","","","","","","","","inner borders
#252932","","","","","","","",""
"","01","finished Umineko When They Cry (VN) (Episode 7)","6h 17m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Three Days of Happiness (Light Novel)","chapter 1-2","started reading this on my phone because my power was out","","","","","","","","","","","","","","","","month borders
#3b4760","","","","","","","",""
"","","Don't Toy With Me, Miss Nagatoro (Manga)","chapter 47-53 (vol. 7)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","March 2026","","","","","","","","","","","","","","","","","","","date number
#badefc","","","","","","","",""
"","31","watched Parasite","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Umineko When They Cry (VN) (Episode 7)","2h","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Don't Toy With Me, Miss Nagatoro (Manga)","chapter 24-46 (vol. 4-6)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","30","watched End of Evangelion (again)","","this was so important","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Umineko When They Cry (VN) (Episode 7)","2h 44m","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Touhou 11","","Reimu A, Normal - died at stage 3, didn't continue","","","","","","","","","","","","","","","","","","","","","","","",""
"","29","finished Neon Genesis Evangelion (Rewatch)","ep 25 & 26","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","watched End of Evangelion (Rewatch)","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","started Don't Toy With Me, Miss Nagatoro (Manga)","chapter 1-23 (vol. 1-3)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","28","finished JoJo Part 4 (Manga)","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","One Piece (Manga)","chapter 1178","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Neon Genesis Evangelion (Rewatch)","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","forced myself to continue Dorohedoro (Manga)","chapter 31-36 (vol. 6)","","","","","","","","","","","","","","","","","","","","","","","","",""
"","wrote down everything in a separate list before the 28th, might add it later but too lazy atm","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","27","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","26","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","25","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","24","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","23","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","22","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","21","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","20","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","19","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","18","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","17","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","16","","","","","","","","","","","","","","","","","","","","","","","","","","",""
